Title,Adult,Budget,Genres,Production Company,Popularity,Revenue,Production Country,Run Time,Vote Average,Vote Count,Genre1,Genre2,Genre3,Genre4,Genre5,Genre6,Genre7,Rated,omdb_released,omdb_runtime,Director,Actors,Language,omdb_country,Metascore,IMDB Rating,IMDB Votes
Joker,False,55000000.0,"['Crime', 'Thriller', 'Drama']","['DC Entertainment', 'Warner Bros. Pictures', 'DC Comics', 'Joint Effort', 'Village Roadshow Pictures', 'Bron Studios']",601.364,788300000.0,['United States of America'],122.0,8.6,4118,Crime,Thriller,Drama,,,,,R,04 Oct 2019,122 min,Todd Phillips,"Joaquin Phoenix, Robert De Niro, Zazie Beetz, Frances Conroy",English,"USA, Canada",59.0,8.9,"360,218"
Maleficent: Mistress of Evil,False,,"['Fantasy', 'Adventure', 'Family']",['Walt Disney Pictures'],257.685,,['United States of America'],118.0,7.2,395,Fantasy,Adventure,Family,,,,,PG,18 Oct 2019,118 min,Joachim Rønning,"Angelina Jolie, Elle Fanning, Imelda Staunton, Michelle Pfeiffer",English,USA,,,
Terminator: Dark Fate,False,160000000.0,"['Action', 'Science Fiction']","['Lightstorm Entertainment', 'Skydance Media', '20th Century Fox', 'Paramount']",223.592,,"['China', 'United States of America']",128.0,6.8,61,Action,Science Fiction,,,,,,,01 Nov 2019,,Tim Miller,"Linda Hamilton, Arnold Schwarzenegger, Mackenzie Davis, Edward Furlong",English,"China, USA",,,
The Lion King,False,260000000.0,"['Adventure', 'Animation', 'Drama']","['Walt Disney Pictures', 'Fairview Entertainment']",180.57299999999998,1649676757.0,['United States of America'],118.0,7.1,3183,Adventure,Animation,Drama,,,,,PG,19 Jul 2019,118 min,Jon Favreau,"Chiwetel Ejiofor, John Oliver, James Earl Jones, John Kani",English,USA,55.0,7.1,"102,621"
Spider-Man: Far from Home,False,160000000.0,"['Action', 'Adventure', 'Science Fiction']","['Marvel Studios', 'Sony Pictures', 'Columbia Pictures']",149.47799999999998,1131450163.0,['United States of America'],129.0,7.6,4656,Action,Adventure,Science Fiction,,,,,PG-13,02 Jul 2019,129 min,Jon Watts,"Tom Holland, Samuel L. Jackson, Jake Gyllenhaal, Marisa Tomei","Italian, Czech, English",USA,69.0,7.7,"187,214"
Fast & Furious Presents: Hobbs & Shaw,False,200000000.0,['Action'],"['Chris Morgan Productions', 'Seven Bucks Productions']",117.194,760098996.0,['United States of America'],137.0,6.5,1631,Action,,,,,,,PG-13,02 Aug 2019,137 min,David Leitch,"Dwayne Johnson, Jason Statham, Idris Elba, Vanessa Kirby","English, Samoan, Russian",USA,60.0,6.7,"74,896"
Toy Story 4,False,175000000.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']","['Walt Disney Pictures', 'Pixar']",105.512,519802847.0,['United States of America'],100.0,7.6,2803,Adventure,Animation,Comedy,Family,Fantasy,,,G,21 Jun 2019,100 min,Josh Cooley,"Tom Hanks, Tim Allen, Annie Potts, Tony Hale",English,USA,84.0,8.1,"96,147"
Ip Man 4: The Finale,False,52000000.0,"['Action', 'Drama', 'History']",[],100.117,,['Hong Kong'],,5.3,16,Action,Drama,History,,,,,,20 Dec 2019,,Wilson Yip,"Scott Adkins, Donnie Yen, Kwok-Kwan Chan, Jim Liu",Cantonese,Hong Kong,,,
Zombieland: Double Tap,False,48000000.0,"['Horror', 'Action', 'Comedy']","['Pariah', 'Columbia Pictures']",99.18,32000000.0,['United States of America'],99.0,7.4,125,Horror,Action,Comedy,,,,,R,18 Oct 2019,93 min,Ruben Fleischer,"Zoey Deutch, Emma Stone, Abigail Breslin, Bill Murray",English,USA,,,
El Camino: A Breaking Bad Movie,False,6000000.0,"['Crime', 'Drama', 'Thriller']","['Sony Pictures Television', 'High Bridge Productions', 'Gran Via Productions']",98.271,,['United States of America'],123.0,7.1,1113,Crime,Drama,Thriller,,,,,TV-MA,11 Oct 2019,122 min,Vince Gilligan,"Aaron Paul, Jonathan Banks, Matt Jones, Charles Baker",English,USA,72.0,7.7,"81,896"
Aladdin,False,183000000.0,"['Adventure', 'Fantasy', 'Romance', 'Comedy', 'Family']","['Walt Disney Pictures', 'Lin Pictures', 'Rideback', 'Marc Platt Productions']",120.01899999999999,1047612394.0,['United States of America'],128.0,7.1,3867,Adventure,Fantasy,Romance,Comedy,Family,,,PG,24 May 2019,128 min,Guy Ritchie,"Will Smith, Mena Massoud, Naomi Scott, Marwan Kenzari","Arabic, English",USA,53.0,7.1,"133,674"
It Chapter Two,False,79000000.0,['Horror'],"['Lin Pictures', 'New Line Cinema', 'Warner Bros. Pictures', 'Vertigo Entertainment', 'KatzSmith Productions']",82.211,447554518.0,"['Canada', 'United States of America']",169.0,6.9,1724,Horror,,,,,,,R,06 Sep 2019,169 min,Andy Muschietti,"Jessica Chastain, James McAvoy, Bill Hader, Isaiah Mustafa",English,"Canada, USA",58.0,7.0,"79,586"
Scary Stories to Tell in the Dark,False,,"['Horror', 'Thriller']","['The Sean Daniel Company', '1212 Entertainment', 'Double Dare You Productions', 'Entertainment One', 'CBS Films']",97.742,,"['Canada', 'China', 'United States of America']",103.0,6.4,387,Horror,Thriller,,,,,,PG-13,09 Aug 2019,108 min,André Øvredal,"Zoe Margaret Colletti, Michael Garza, Dean Norris, Gil Bellows",English,"USA, Canada, China",61.0,6.4,"18,402"
Eli,False,,['Horror'],"['Bellevue Productions', 'Paramount', 'Paramount Players', 'Intrepid Pictures']",56.833999999999996,,['United States of America'],98.0,6.0,176,Horror,,,,,,,R,18 Oct 2019,98 min,Ciarán Foy,"Charlie Shotwell, Kelly Reilly, Max Martini, Lili Taylor",English,USA,,5.9,"4,660"
John Wick,False,20000000.0,"['Action', 'Thriller']","['Summit Entertainment', '87Eleven', 'DefyNite Films', 'MJW Films', 'Warner Bros. Pictures']",93.193,88761661.0,"['China', 'United States of America']",101.0,7.2,11080,Action,Thriller,,,,,,R,24 Oct 2014,101 min,"Chad Stahelski, David Leitch","Keanu Reeves, Michael Nyqvist, Alfie Allen, Willem Dafoe","English, Russian, Hungarian",USA,68.0,7.4,"479,777"
Gemini Man,False,138000000.0,"['Action', 'Thriller']",['Skydance Media'],95.88799999999999,59552372.0,"['China', 'United States of America']",117.0,5.8,395,Action,Thriller,,,,,,PG-13,11 Oct 2019,117 min,Ang Lee,"Will Smith, Mary Elizabeth Winstead, Clive Owen, Benedict Wong",English,"China, USA",33.0,4.9,294
One Piece: Stampede,False,,"['Animation', 'Action', 'Adventure']",['Toei Animation'],74.20100000000001,,['Japan'],101.0,7.7,51,Animation,Action,Adventure,,,,,,24 Oct 2019,101 min,Takashi Otsuka,"Johnny Yong Bosch, Chô, D.C. Douglas, Kyle Hebert",Japanese,Japan,,8.4,"1,114"
John Wick: Chapter 3 - Parabellum,False,55000000.0,"['Action', 'Thriller', 'Crime']","['Summit Entertainment', 'Thunder Road Pictures', '87Eleven Productions']",69.008,323398440.0,['United States of America'],131.0,7.1,3038,Action,Thriller,Crime,,,,,R,17 May 2019,131 min,Chad Stahelski,"Keanu Reeves, Halle Berry, Ian McShane, Laurence Fishburne","Mandarin, Latin, English, Russian, Japanese, Italian, Arabic, Indonesian",USA,73.0,7.6,"166,855"
Dark Phoenix,False,200000000.0,"['Science Fiction', 'Action', 'Adventure']","[""The Donners' Company"", '20th Century Fox', 'Genre Films', 'Bad Hat Harry Productions', 'Marvel Entertainment', 'Kinberg Genre']",74.069,245000000.0,['United States of America'],114.0,6.1,2262,Science Fiction,Action,Adventure,,,,,PG-13,07 Jun 2019,113 min,Simon Kinberg,"James McAvoy, Michael Fassbender, Jennifer Lawrence, Nicholas Hoult","English, French","USA, Canada",43.0,5.8,"94,363"
Avengers: Infinity War,False,300000000.0,"['Adventure', 'Action', 'Science Fiction']",['Marvel Studios'],98.90700000000001,2046239637.0,['United States of America'],149.0,8.3,15578,Adventure,Action,Science Fiction,,,,,PG-13,27 Apr 2018,149 min,"Anthony Russo, Joe Russo","Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans",English,USA,68.0,8.5,"717,106"
Thor: Ragnarok,False,180000000.0,"['Action', 'Adventure', 'Comedy', 'Fantasy']","['Marvel Studios', 'Walt Disney Pictures']",51.544,853977126.0,['United States of America'],131.0,7.5,12410,Action,Adventure,Comedy,Fantasy,,,,PG-13,03 Nov 2017,130 min,Taika Waititi,"Chris Hemsworth, Tom Hiddleston, Cate Blanchett, Idris Elba",English,USA,74.0,7.9,"510,167"
Fractured,False,,['Thriller'],"['Koji Productions', 'Crow Island Films', 'Macari/Edelstein', 'Paul Schiff Productions']",48.251000000000005,,['United States of America'],100.0,6.7,365,Thriller,,,,,,,,11 Oct 2019,100 min,Brad Anderson,"Lily Rabe, Sam Worthington, Stephen Tobolowsky, Lucy Capri",,USA,,6.2,79
Yesterday,False,26000000.0,"['Comedy', 'Music', 'Romance', 'Fantasy']",['Working Title Films'],63.297,88092097.0,['United Kingdom'],116.0,6.7,839,Comedy,Music,Romance,Fantasy,,,,PG-13,28 Jun 2019,116 min,Danny Boyle,"Himesh Patel, Lily James, Sophia Di Martino, Ellise Chappell","English, Italian, Japanese","UK, Russia, China",56.0,7.0,"44,927"
Maleficent,False,180000000.0,"['Fantasy', 'Adventure', 'Action', 'Family', 'Romance']","['Walt Disney Pictures', 'Roth Films']",56.136,758539785.0,['United States of America'],97.0,7.1,8779,Fantasy,Adventure,Action,Family,Romance,,,PG,30 May 2014,97 min,Robert Stromberg,"Angelina Jolie, Elle Fanning, Sharlto Copley, Lesley Manville",English,USA,56.0,7.0,"311,641"
The Old Man & the Gun,False,,"['Comedy', 'Crime', 'Drama']","['Condé Nast Entertainment', 'Endgame Entertainment', 'Identity Films', 'Sailor Bear', 'Wildwood Enterprises', 'Fox Searchlight Pictures']",57.368,11277120.0,['United States of America'],93.0,6.3,644,Comedy,Crime,Drama,,,,,PG-13,19 Oct 2018,93 min,David Lowery,"Robert Redford, Casey Affleck, Sissy Spacek, Danny Glover","English, Spanish",USA,80.0,6.7,"30,740"
The Mystery of the Dragon’s Seal,False,49000000.0,"['Adventure', 'Fantasy']","['CTB Film Company', 'Russian Film Group', 'China Film Group Corporation']",48.013000000000005,,"['China', 'Russia']",121.0,4.7,22,Adventure,Fantasy,,,,,,,16 Aug 2019,120 min,Oleg Stepchenko,"Jason Flemyng, Xingtong Yao, Anna Churina, Jackie Chan","English, Russian, Chinese","Russia, China",,5.0,335
The Maze Runner,False,34000000.0,"['Action', 'Mystery', 'Science Fiction', 'Thriller']","['Ingenious Media', 'Gotham Group', 'Dayday Films', 'Temple Hill Entertainment', 'TSG Entertainment', '20th Century Fox']",36.091,348300000.0,['United States of America'],113.0,7.1,11173,Action,Mystery,Science Fiction,Thriller,,,,PG-13,19 Sep 2014,113 min,Wes Ball,"Dylan O'Brien, Aml Ameen, Ki Hong Lee, Blake Cooper",English,"USA, UK",57.0,6.8,"392,424"
Star Wars: The Last Jedi,False,200000000.0,"['Fantasy', 'Adventure', 'Science Fiction', 'Action']","['Lucasfilm', 'Walt Disney Pictures', 'Ram Bergman Productions', 'Formula Film', 'Truenorth Productions', 'Jucumari Films']",44.019,1332459537.0,['United States of America'],152.0,7.0,9135,Fantasy,Adventure,Science Fiction,Action,,,,PG-13,15 Dec 2017,152 min,Rian Johnson,"Mark Hamill, Carrie Fisher, Adam Driver, Daisy Ridley",English,USA,85.0,7.1,"476,677"
Godzilla: King of the Monsters,False,170000000.0,"['Science Fiction', 'Action']","['Legendary Entertainment', 'Warner Bros. Pictures', 'Huahua Media', 'Toho Company, Ltd.']",47.742,385900138.0,"['China', 'Japan', 'United States of America']",132.0,6.2,1651,Science Fiction,Action,,,,,,PG-13,31 May 2019,132 min,Michael Dougherty,"Kyle Chandler, Vera Farmiga, Millie Bobby Brown, Ken Watanabe","English, Japanese, Chinese","Japan, Canada, USA",48.0,6.2,"89,164"
Spider-Man: Into the Spider-Verse,False,90000000.0,"['Action', 'Adventure', 'Animation', 'Science Fiction', 'Comedy']","['Columbia Pictures', 'Sony Pictures Animation', 'Marvel Entertainment', 'Arad Productions', 'Lord Miller', 'Pascal Pictures', 'Sony Pictures']",43.468,375450417.0,['United States of America'],117.0,8.4,5463,Action,Adventure,Animation,Science Fiction,Comedy,,,PG,14 Dec 2018,117 min,"Bob Persichetti, Peter Ramsey, Rodney Rothman","Shameik Moore, Jake Johnson, Hailee Steinfeld, Mahershala Ali","English, Spanish",USA,87.0,8.4,"267,425"
Guardians of the Galaxy,False,170000000.0,"['Action', 'Science Fiction', 'Adventure']",['Marvel Studios'],54.282,773328629.0,['United States of America'],121.0,7.9,19058,Action,Science Fiction,Adventure,,,,,PG-13,01 Aug 2014,121 min,James Gunn,"Chris Pratt, Zoe Saldana, Dave Bautista, Vin Diesel",English,USA,76.0,8.0,"975,698"
The Addams Family,False,40000000.0,"['Animation', 'Comedy', 'Family', 'Horror', 'Fantasy']","['BermanBraun', 'cinesite Animation', 'Nitrogen Studios Canada', 'MGM Home Entertainment']",52.427,30300007.0,"['Canada', 'United Kingdom', 'United States of America']",86.0,6.1,67,Animation,Comedy,Family,Horror,Fantasy,,,PG,11 Oct 2019,87 min,"Greg Tiernan, Conrad Vernon","Oscar Isaac, Charlize Theron, Chloë Grace Moretz, Finn Wolfhard",English,"UK, Canada, USA",45.0,5.8,"1,513"
Spider-Man: Homecoming,False,175000000.0,"['Action', 'Adventure', 'Science Fiction', 'Drama']","['Marvel Studios', 'Columbia Pictures', 'Pascal Pictures', 'LStar Capital', 'Sony Pictures']",52.845,880166924.0,['United States of America'],133.0,7.4,12772,Action,Adventure,Science Fiction,Drama,,,,PG-13,07 Jul 2017,133 min,Jon Watts,"Tom Holland, Michael Keaton, Robert Downey Jr., Marisa Tomei","English, Spanish",USA,73.0,7.4,"452,558"
