ID,Title,Adult,Budget,Genres,Language,Production Company,Popularity,Revenue,Production Country,Release Date,Run Time,Vote Average,Vote Count,imdb_id,Genre1,Genre2,Genre3,Genre4,Genre5,Genre6,Genre7,omdb_id,omdb_title,omdb_year,omdb_rated,omdb_released,omdb_runtime,omdb_director,omdb_actors,omdb_language,omdb_country,omdb_ratings,omdb_metascore,omdb_imdbRating,omdb_imdbVotes
475557,Joker,False,55000000,"['Crime', 'Thriller', 'Drama']",en,"['DC Entertainment', 'Warner Bros. Pictures', 'DC Comics', 'Joint Effort', 'Village Roadshow Pictures', 'Bron Studios']",601.364,788300000,['United States of America'],2019-10-02,122.0,8.6,4118,tt7286456,Crime,Thriller,Drama,,,,,tt7286456,Joker,2019,R,04 Oct 2019,122 min,Todd Phillips,"Joaquin Phoenix, Robert De Niro, Zazie Beetz, Frances Conroy",English,"USA, Canada","[{'Source': 'Internet Movie Database', 'Value': '8.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '68%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",59.0,8.9,"360,218"
420809,Maleficent: Mistress of Evil,False,0,"['Fantasy', 'Adventure', 'Family']",en,['Walt Disney Pictures'],257.685,0,['United States of America'],2019-10-16,118.0,7.2,395,tt4777008,Fantasy,Adventure,Family,,,,,tt4777008,Maleficent: Mistress of Evil,2019,PG,18 Oct 2019,118 min,Joachim Rønning,"Angelina Jolie, Elle Fanning, Imelda Staunton, Michelle Pfeiffer",English,USA,"[{'Source': 'Rotten Tomatoes', 'Value': '51%'}]",,,
290859,Terminator: Dark Fate,False,160000000,"['Action', 'Science Fiction']",en,"['Lightstorm Entertainment', 'Skydance Media', '20th Century Fox', 'Paramount']",223.592,0,"['China', 'United States of America']",2019-10-23,128.0,6.8,61,tt6450804,Action,Science Fiction,,,,,,tt6450804,Terminator: Dark Fate,2019,,01 Nov 2019,,Tim Miller,"Linda Hamilton, Arnold Schwarzenegger, Mackenzie Davis, Edward Furlong",English,"China, USA",[],,,
420818,The Lion King,False,260000000,"['Adventure', 'Animation', 'Drama']",en,"['Walt Disney Pictures', 'Fairview Entertainment']",180.57299999999998,1649676757,['United States of America'],2019-07-12,118.0,7.1,3183,tt6105098,Adventure,Animation,Drama,,,,,tt6105098,The Lion King,2019,PG,19 Jul 2019,118 min,Jon Favreau,"Chiwetel Ejiofor, John Oliver, James Earl Jones, John Kani",English,USA,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '53%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",55.0,7.1,"102,621"
429617,Spider-Man: Far from Home,False,160000000,"['Action', 'Adventure', 'Science Fiction']",en,"['Marvel Studios', 'Sony Pictures', 'Columbia Pictures']",149.47799999999998,1131450163,['United States of America'],2019-06-28,129.0,7.6,4656,tt6320628,Action,Adventure,Science Fiction,,,,,tt6320628,Spider-Man: Far from Home,2019,PG-13,02 Jul 2019,129 min,Jon Watts,"Tom Holland, Samuel L. Jackson, Jake Gyllenhaal, Marisa Tomei","Italian, Czech, English",USA,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '69/100'}]",69.0,7.7,"187,214"
384018,Fast & Furious Presents: Hobbs & Shaw,False,200000000,['Action'],en,"['Chris Morgan Productions', 'Seven Bucks Productions']",117.194,760098996,['United States of America'],2019-08-01,137.0,6.5,1631,tt6806448,Action,,,,,,,tt6806448,Fast & Furious Presents: Hobbs & Shaw,2019,PG-13,02 Aug 2019,137 min,David Leitch,"Dwayne Johnson, Jason Statham, Idris Elba, Vanessa Kirby","English, Samoan, Russian",USA,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '67%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",60.0,6.7,"74,896"
301528,Toy Story 4,False,175000000,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",en,"['Walt Disney Pictures', 'Pixar']",105.512,519802847,['United States of America'],2019-06-19,100.0,7.6,2803,tt1979376,Adventure,Animation,Comedy,Family,Fantasy,,,tt1979376,Toy Story 4,2019,G,21 Jun 2019,100 min,Josh Cooley,"Tom Hanks, Tim Allen, Annie Potts, Tony Hale",English,USA,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '84/100'}]",84.0,8.1,"96,147"
449924,Ip Man 4: The Finale,False,52000000,"['Action', 'Drama', 'History']",cn,[],100.117,0,['Hong Kong'],2019-10-18,,5.3,16,tt2076298,Action,Drama,History,,,,,tt2076298,Ip Man 4: The Finale,2019,,20 Dec 2019,,Wilson Yip,"Scott Adkins, Donnie Yen, Kwok-Kwan Chan, Jim Liu",Cantonese,Hong Kong,[],,,
338967,Zombieland: Double Tap,False,48000000,"['Horror', 'Action', 'Comedy']",en,"['Pariah', 'Columbia Pictures']",99.18,32000000,['United States of America'],2019-10-09,99.0,7.4,125,tt1560220,Horror,Action,Comedy,,,,,tt1560220,Zombieland: Double Tap,2019,R,18 Oct 2019,93 min,Ruben Fleischer,"Zoey Deutch, Emma Stone, Abigail Breslin, Bill Murray",English,USA,[],,,
559969,El Camino: A Breaking Bad Movie,False,6000000,"['Crime', 'Drama', 'Thriller']",en,"['Sony Pictures Television', 'High Bridge Productions', 'Gran Via Productions']",98.271,0,['United States of America'],2019-10-11,123.0,7.1,1113,tt9243946,Crime,Drama,Thriller,,,,,tt9243946,El Camino: A Breaking Bad Movie,2019,TV-MA,11 Oct 2019,122 min,Vince Gilligan,"Aaron Paul, Jonathan Banks, Matt Jones, Charles Baker",English,USA,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",72.0,7.7,"81,896"
