ID,Title,Adult,Budget,Genres,Language,Production Company,Popularity,Revenue,Production Country,Release Date,Run Time,Vote Average,Vote Count,imdb_id,Genre1,Genre2,Genre3,Genre4,Genre5,Genre6,Genre7
475557,Joker,False,55000000,"['Crime', 'Thriller', 'Drama']",en,"['DC Entertainment', 'Warner Bros. Pictures', 'DC Comics', 'Joint Effort', 'Village Roadshow Pictures', 'Bron Studios']",601.364,788300000,['United States of America'],2019-10-02,122.0,8.6,4118,tt7286456,Crime,Thriller,Drama,,,,
420809,Maleficent: Mistress of Evil,False,0,"['Fantasy', 'Adventure', 'Family']",en,['Walt Disney Pictures'],257.685,0,['United States of America'],2019-10-16,118.0,7.2,395,tt4777008,Fantasy,Adventure,Family,,,,
290859,Terminator: Dark Fate,False,160000000,"['Action', 'Science Fiction']",en,"['Lightstorm Entertainment', 'Skydance Media', '20th Century Fox', 'Paramount']",223.592,0,"['China', 'United States of America']",2019-10-23,128.0,6.8,61,tt6450804,Action,Science Fiction,,,,,
420818,The Lion King,False,260000000,"['Adventure', 'Animation', 'Drama']",en,"['Walt Disney Pictures', 'Fairview Entertainment']",180.573,1649676757,['United States of America'],2019-07-12,118.0,7.1,3183,tt6105098,Adventure,Animation,Drama,,,,
429617,Spider-Man: Far from Home,False,160000000,"['Action', 'Adventure', 'Science Fiction']",en,"['Marvel Studios', 'Sony Pictures', 'Columbia Pictures']",149.478,1131450163,['United States of America'],2019-06-28,129.0,7.6,4656,tt6320628,Action,Adventure,Science Fiction,,,,
384018,Fast & Furious Presents: Hobbs & Shaw,False,200000000,['Action'],en,"['Chris Morgan Productions', 'Seven Bucks Productions']",117.194,760098996,['United States of America'],2019-08-01,137.0,6.5,1631,tt6806448,Action,,,,,,
301528,Toy Story 4,False,175000000,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",en,"['Walt Disney Pictures', 'Pixar']",105.512,519802847,['United States of America'],2019-06-19,100.0,7.6,2803,tt1979376,Adventure,Animation,Comedy,Family,Fantasy,,
449924,Ip Man 4: The Finale,False,52000000,"['Action', 'Drama', 'History']",cn,[],100.117,0,['Hong Kong'],2019-10-18,,5.3,16,tt2076298,Action,Drama,History,,,,
338967,Zombieland: Double Tap,False,48000000,"['Horror', 'Action', 'Comedy']",en,"['Pariah', 'Columbia Pictures']",99.18,32000000,['United States of America'],2019-10-09,99.0,7.4,125,tt1560220,Horror,Action,Comedy,,,,
559969,El Camino: A Breaking Bad Movie,False,6000000,"['Crime', 'Drama', 'Thriller']",en,"['Sony Pictures Television', 'High Bridge Productions', 'Gran Via Productions']",98.271,0,['United States of America'],2019-10-11,123.0,7.1,1113,tt9243946,Crime,Drama,Thriller,,,,
420817,Aladdin,False,183000000,"['Adventure', 'Fantasy', 'Romance', 'Comedy', 'Family']",en,"['Walt Disney Pictures', 'Lin Pictures', 'Rideback', 'Marc Platt Productions']",120.019,1047612394,['United States of America'],2019-05-22,128.0,7.1,3867,tt6139732,Adventure,Fantasy,Romance,Comedy,Family,,
474350,It Chapter Two,False,79000000,['Horror'],en,"['Lin Pictures', 'New Line Cinema', 'Warner Bros. Pictures', 'Vertigo Entertainment', 'KatzSmith Productions']",82.211,447554518,"['Canada', 'United States of America']",2019-09-04,169.0,6.9,1724,tt7349950,Horror,,,,,,
417384,Scary Stories to Tell in the Dark,False,0,"['Horror', 'Thriller']",en,"['The Sean Daniel Company', '1212 Entertainment', 'Double Dare You Productions', 'Entertainment One', 'CBS Films']",97.742,0,"['Canada', 'China', 'United States of America']",2019-08-08,103.0,6.4,387,tt3387520,Horror,Thriller,,,,,
483202,Eli,False,0,['Horror'],en,"['Bellevue Productions', 'Paramount', 'Paramount Players', 'Intrepid Pictures']",56.834,0,['United States of America'],2019-10-18,98.0,6.0,176,tt5294518,Horror,,,,,,
245891,John Wick,False,20000000,"['Action', 'Thriller']",en,"['Summit Entertainment', '87Eleven', 'DefyNite Films', 'MJW Films', 'Warner Bros. Pictures']",93.193,88761661,"['China', 'United States of America']",2014-10-22,101.0,7.2,11080,tt2911666,Action,Thriller,,,,,
453405,Gemini Man,False,138000000,"['Action', 'Thriller']",en,['Skydance Media'],95.888,59552372,"['China', 'United States of America']",2019-10-02,117.0,5.8,395,tt1025100,Action,Thriller,,,,,
568012,One Piece: Stampede,False,0,"['Animation', 'Action', 'Adventure']",ja,['Toei Animation'],74.201,0,['Japan'],2019-08-09,101.0,7.7,51,tt9430698,Animation,Action,Adventure,,,,
458156,John Wick: Chapter 3 - Parabellum,False,55000000,"['Action', 'Thriller', 'Crime']",en,"['Summit Entertainment', 'Thunder Road Pictures', '87Eleven Productions']",69.008,323398440,['United States of America'],2019-05-15,131.0,7.1,3038,tt6146586,Action,Thriller,Crime,,,,
320288,Dark Phoenix,False,200000000,"['Science Fiction', 'Action', 'Adventure']",en,"[""The Donners' Company"", '20th Century Fox', 'Genre Films', 'Bad Hat Harry Productions', 'Marvel Entertainment', 'Kinberg Genre']",74.069,245000000,['United States of America'],2019-06-05,114.0,6.1,2262,tt6565702,Science Fiction,Action,Adventure,,,,
299536,Avengers: Infinity War,False,300000000,"['Adventure', 'Action', 'Science Fiction']",en,['Marvel Studios'],98.907,2046239637,['United States of America'],2018-04-25,149.0,8.3,15578,tt4154756,Adventure,Action,Science Fiction,,,,
284053,Thor: Ragnarok,False,180000000,"['Action', 'Adventure', 'Comedy', 'Fantasy']",en,"['Marvel Studios', 'Walt Disney Pictures']",51.544,853977126,['United States of America'],2017-10-25,131.0,7.5,12410,tt3501632,Action,Adventure,Comedy,Fantasy,,,
568091,Fractured,False,0,['Thriller'],en,"['Koji Productions', 'Crow Island Films', 'Macari/Edelstein', 'Paul Schiff Productions']",48.251,0,['United States of America'],2019-09-22,100.0,6.7,365,tt4332232,Thriller,,,,,,
515195,Yesterday,False,26000000,"['Comedy', 'Music', 'Romance', 'Fantasy']",en,['Working Title Films'],63.297,88092097,['United Kingdom'],2019-06-27,116.0,6.7,839,tt8079248,Comedy,Music,Romance,Fantasy,,,
102651,Maleficent,False,180000000,"['Fantasy', 'Adventure', 'Action', 'Family', 'Romance']",en,"['Walt Disney Pictures', 'Roth Films']",56.136,758539785,['United States of America'],2014-05-28,97.0,7.1,8779,tt1587310,Fantasy,Adventure,Action,Family,Romance,,
429203,The Old Man & the Gun,False,0,"['Comedy', 'Crime', 'Drama']",en,"['Condé Nast Entertainment', 'Endgame Entertainment', 'Identity Films', 'Sailor Bear', 'Wildwood Enterprises', 'Fox Searchlight Pictures']",57.368,11277120,['United States of America'],2018-09-27,93.0,6.3,644,tt2837574,Comedy,Crime,Drama,,,,
428045,The Mystery of the Dragon’s Seal,False,49000000,"['Adventure', 'Fantasy']",ru,"['CTB Film Company', 'Russian Film Group', 'China Film Group Corporation']",48.013,0,"['China', 'Russia']",2019-08-16,121.0,4.7,22,tt6218010,Adventure,Fantasy,,,,,
198663,The Maze Runner,False,34000000,"['Action', 'Mystery', 'Science Fiction', 'Thriller']",en,"['Ingenious Media', 'Gotham Group', 'Dayday Films', 'Temple Hill Entertainment', 'TSG Entertainment', '20th Century Fox']",36.091,348300000,['United States of America'],2014-09-10,113.0,7.1,11173,tt1790864,Action,Mystery,Science Fiction,Thriller,,,
181808,Star Wars: The Last Jedi,False,200000000,"['Fantasy', 'Adventure', 'Science Fiction', 'Action']",en,"['Lucasfilm', 'Walt Disney Pictures', 'Ram Bergman Productions', 'Formula Film', 'Truenorth Productions', 'Jucumari Films']",44.019,1332459537,['United States of America'],2017-12-13,152.0,7.0,9135,tt2527336,Fantasy,Adventure,Science Fiction,Action,,,
373571,Godzilla: King of the Monsters,False,170000000,"['Science Fiction', 'Action']",en,"['Legendary Entertainment', 'Warner Bros. Pictures', 'Huahua Media', 'Toho Company, Ltd.']",47.742,385900138,"['China', 'Japan', 'United States of America']",2019-05-29,132.0,6.2,1651,tt3741700,Science Fiction,Action,,,,,
324857,Spider-Man: Into the Spider-Verse,False,90000000,"['Action', 'Adventure', 'Animation', 'Science Fiction', 'Comedy']",en,"['Columbia Pictures', 'Sony Pictures Animation', 'Marvel Entertainment', 'Arad Productions', 'Lord Miller', 'Pascal Pictures', 'Sony Pictures']",43.468,375450417,['United States of America'],2018-12-06,117.0,8.4,5463,tt4633694,Action,Adventure,Animation,Science Fiction,Comedy,,
118340,Guardians of the Galaxy,False,170000000,"['Action', 'Science Fiction', 'Adventure']",en,['Marvel Studios'],54.282,773328629,['United States of America'],2014-07-30,121.0,7.9,19058,tt2015381,Action,Science Fiction,Adventure,,,,
481084,The Addams Family,False,40000000,"['Animation', 'Comedy', 'Family', 'Horror', 'Fantasy']",en,"['BermanBraun', 'cinesite Animation', 'Nitrogen Studios Canada', 'MGM Home Entertainment']",52.427,30300007,"['Canada', 'United Kingdom', 'United States of America']",2019-10-10,86.0,6.1,67,tt1620981,Animation,Comedy,Family,Horror,Fantasy,,
315635,Spider-Man: Homecoming,False,175000000,"['Action', 'Adventure', 'Science Fiction', 'Drama']",en,"['Marvel Studios', 'Columbia Pictures', 'Pascal Pictures', 'LStar Capital', 'Sony Pictures']",52.845,880166924,['United States of America'],2017-07-05,133.0,7.4,12772,tt2250912,Action,Adventure,Science Fiction,Drama,,,
87101,Terminator Genisys,False,155000000,"['Science Fiction', 'Action', 'Thriller', 'Adventure']",en,"['Skydance Media', 'Paramount']",59.25,440603537,['United States of America'],2015-06-23,126.0,5.9,5574,tt1340138,Science Fiction,Action,Thriller,Adventure,,,
299534,Avengers: Endgame,False,356000000,"['Adventure', 'Science Fiction', 'Action']",en,['Marvel Studios'],54.039,2797800564,['United States of America'],2019-04-24,181.0,8.3,9979,tt4154796,Adventure,Science Fiction,Action,,,,
466272,Once Upon a Time... in Hollywood,False,95000000,"['Drama', 'Comedy']",en,"['Heyday Films', 'Columbia Pictures']",47.67,366612689,"['United Kingdom', 'United States of America']",2019-07-25,161.0,7.6,2442,tt7131622,Drama,Comedy,,,,,
459992,Long Shot,False,40000000,"['Comedy', 'Romance']",en,"['Good Universe', 'Point Grey Pictures', 'Denver and Delilah Productions', 'Summit Entertainment']",28.351,42226535,['United States of America'],2019-05-02,125.0,6.7,650,tt2139881,Comedy,Romance,,,,,
479455,Men in Black: International,False,110000000,"['Action', 'Comedy', 'Science Fiction', 'Adventure']",en,"['Amblin Entertainment', 'Parkes+MacDonald Image Nation']",50.389,252608480,['United States of America'],2019-06-12,115.0,5.9,1557,tt2283336,Action,Comedy,Science Fiction,Adventure,,,
454640,The Angry Birds Movie 2,False,65000000,"['Animation', 'Comedy', 'Action', 'Adventure', 'Family']",en,"['Rovio Animation', 'Columbia Pictures', 'Sony Pictures Animation', 'Sony Pictures', 'Rovio Entertainment']",68.365,131359052,"['Finland', 'United States of America']",2019-08-02,96.0,6.4,190,tt6095472,Animation,Comedy,Action,Adventure,Family,,
299537,Captain Marvel,False,152000000,"['Action', 'Adventure', 'Science Fiction']",en,"['Marvel Studios', 'Walt Disney Pictures', 'Animal Logic']",45.327,1128274794,['United States of America'],2019-03-06,124.0,7.0,7535,tt4154664,Action,Adventure,Science Fiction,,,,
